Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,1,1564623.3333333333,1233.3333333333333,73.33333333333326,23.333333333333485,0.706003903111009,38.0,14,6,,,,,,,90,46.666666666666664,38.0,59.0,,,,,,,,8.0,16.0,3.271484375,2.7239786334325556e-05,2.8449397467572117,,508.0,5936.8421052631575
1.0,20,0,0,0,0,0,1565880.0,1256.6666666666667,23.333333333333485,13.333333333333258,0.6072991686543318,41.0,13,6,,,,,,,90,43.333333333333336,41.0,67.0,,,,,,,,7.0,,,,,,519.0,
1.0,20,0,0,0,1,0,1567150.0,1270.0,13.333333333333258,26.666666666666742,0.5677082544060373,38.0,14,6,,,,,,,90,46.666666666666664,38.0,38.0,,,,,346.6666666666667,14.0,368.41999999999996,5.0,,,,,,504.0,
1.0,20,0,0,0,0,1,1568446.6666666667,1296.6666666666667,26.666666666666742,-3.333333333333485,0.5352083114702487,44.0,13,5,,,,,,,90,43.333333333333336,44.0,68.0,,,,,,,,6.0,22.0,5.859375,3.794484888384329e-05,2.7347911139624053,,555.0,5715.994531784006
1.0,20,0,0,0,1,0,1569740.0,1293.3333333333333,-3.333333333333485,-20.0,0.5778850179590578,41.0,13,6,,,,,,,90,43.333333333333336,41.0,48.0,,,,,203.33333333333334,16.0,364.82666666666665,7.0,,,,,,559.0,
1.0,20,0,0,1,1,1,1571013.3333333333,1273.3333333333333,-20.0,16.666666666666742,0.5496913625716349,39.0,13,6,,,,,,,90,43.333333333333336,39.0,65.0,300.0,176.66666666666666,6.0,0.26392865592712766,270.0,-12.0,394.5733333333334,4.0,7.0,3.99169921875,5.528963319486531e-05,2.806792226479465,560.0,584.0,7234.432234432235
1.0,20,0,0,0,0,1,1572303.3333333333,1290.0,16.666666666666742,-6.6666666666667425,0.42060791864508174,43.0,14,6,,,,,,,90,46.666666666666664,43.0,69.0,,,,,,,,10.0,17.0,3.3447265625,0.00011202075425541786,2.7530875975665934,,569.0,5937.072503419973
1.0,20,0,0,0,0,0,1573586.6666666667,1283.3333333333333,-6.6666666666667425,20.0,0.412002717150536,47.0,14,6,,,,,,,90,46.666666666666664,47.0,47.0,,,,,,,,13.0,,,,,,558.0,
1.0,20,0,0,0,1,0,1574890.0,1303.3333333333333,20.0,20.0,0.24871654104101137,43.0,14,6,,,,,,,90,46.666666666666664,43.0,50.0,,,,,183.33333333333334,-11.0,373.28666666666663,9.0,,,,,,518.0,
1.0,20,0,0,0,1,1,1576213.3333333333,1323.3333333333333,20.0,-16.666666666666515,0.16491102474943753,43.0,14,6,,,,,,,90,46.666666666666664,43.0,60.0,,,,,186.66666666666666,-13.0,363.54,6.0,20.0,4.35791015625,0.00011454275700284702,2.756298389736772,,539.0,5710.594315245478
1.0,20,0,0,0,0,1,1577520.0,1306.6666666666667,-16.666666666666515,-6.6666666666667425,0.18842457617967823,53.0,16,7,,,,,,,90,53.333333333333336,53.0,68.0,,,,,,,,9.0,15.0,3.30810546875,5.324701241587084e-05,2.7409531140320826,,514.0,4128.245141154774
1.0,20,0,0,0,0,0,1578820.0,1300.0,-6.6666666666667425,-20.0,0.16401090490283265,40.0,14,6,,,,,,,90,46.666666666666664,40.0,68.0,,,,,,,,6.0,,,,,,566.0,
1.0,20,0,0,0,0,0,1580100.0,1280.0,-20.0,-153.33333333333326,0.1648858989579211,40.0,14,6,,,,,,,90,46.666666666666664,40.0,55.0,,,,,,,,4.0,,,,,,517.0,
1.0,20,0,0,1,1,0,1581226.6666666667,1126.6666666666667,-153.33333333333326,80.0,0.17005026924625966,47.0,14,6,,,,,,,90,46.666666666666664,47.0,45.0,203.33333333333334,63.333333333333336,1.0,0.0,100.0,12.0,370.49333333333334,11.0,,,,,,418.0,
1.0,20,0,0,0,0,1,1582433.3333333333,1206.6666666666667,80.0,50.0,0.31970658743289326,43.0,14,6,,,,,,,90,46.666666666666664,43.0,57.0,,,,,,,,1.0,22.0,3.45458984375,0.00011837386723899665,2.711978821138275,,503.0,3516.9653069004953
1.0,20,0,0,0,0,0,1583690.0,1256.6666666666667,50.0,33.33333333333326,0.44536887346713444,36.0,14,6,,,,,,,90,46.666666666666664,36.0,72.0,,,,,,,,1.0,,,,,,589.0,
1.0,20,0,0,0,1,0,1584980.0,1290.0,33.33333333333326,10.0,0.511854264505378,37.0,14,6,,,,,,,90,46.666666666666664,37.0,51.0,,,,,233.33333333333334,-13.0,358.6733333333333,4.0,,,,,,555.0,
1.0,20,0,0,0,0,1,1586280.0,1300.0,10.0,-20.0,0.5248355736652125,39.0,13,6,,,,,,,90,43.333333333333336,39.0,76.0,,,,,,,,4.0,13.0,4.19921875,7.659938372083737e-05,2.725521804753699,,511.0,6429.391504018369
1.0,20,0,0,1,1,0,1587560.0,1280.0,-20.0,30.0,0.46662709405091674,39.0,13,6,,,,,,,90,43.333333333333336,39.0,63.0,196.66666666666666,60.0,4.0,-0.7364190465478533,243.33333333333334,-15.0,366.88,-1.0,,,,,,527.0,
1.0,20,0,0,0,1,1,1588870.0,1310.0,30.0,-3.3333333333332575,0.4473349545971754,40.0,14,5,,,,,,,90,46.666666666666664,40.0,70.0,,,,,220.0,-12.0,355.5933333333333,3.0,17.0,3.5400390625,0.00010562170877255688,2.7224201354073165,,580.0,6583.333333333334
1.0,20,0,0,0,0,1,1590176.6666666667,1306.6666666666667,-3.3333333333332575,-43.333333333333485,0.4907556182430222,46.0,15,6,,,,,,,90,50.0,46.0,80.0,,,,,,,,7.0,20.0,3.43017578125,0.00015697702964772046,2.762302205867375,,538.0,5551.9637950541455
1.0,20,0,0,1,1,0,1591440.0,1263.3333333333333,-43.333333333333485,50.0,0.4906680086646391,37.0,14,6,,,,,,,90,46.666666666666664,37.0,69.0,196.66666666666666,113.33333333333333,9.0,2.1923895205181694,196.66666666666666,11.0,356.11333333333334,1.0,,,,,,474.0,
1.0,20,0,0,0,1,1,1592753.3333333333,1313.3333333333333,50.0,16.666666666666742,0.42145305261572075,43.0,15,5,,,,,,,90,50.0,43.0,49.0,,,,,206.66666666666666,-11.0,351.7466666666667,7.0,13.0,3.77197265625,0.00010056367923461841,2.720979739654726,,516.0,4591.966173361523
1.0,20,0,0,1,1,1,1594083.3333333333,1330.0,16.666666666666742,-13.333333333333258,0.2985101678326748,49.0,15,5,,,,,,,90,50.0,49.0,89.0,203.33333333333334,70.0,4.0,1.1092539773520151,313.3333333333333,-11.0,325.8466666666667,8.0,8.0,3.6376953125,9.513269995822296e-05,2.79219843377237,723.3333333333334,631.0,5163.171259287125
1.0,20,0,0,0,0,1,1595400.0,1316.6666666666667,-13.333333333333258,73.33333333333326,0.26911947973815015,37.0,14,5,,,,,,,90,46.666666666666664,37.0,62.0,,,,,,,,3.0,14.0,3.955078125,0.00012330757365790448,2.7462179057151648,,635.0,7559.873040300087
1.0,20,0,0,1,1,0,1596790.0,1390.0,73.33333333333326,-53.33333333333326,0.3007499783243259,46.0,15,6,,,,,,,90,50.0,46.0,83.0,193.33333333333334,173.33333333333334,9.0,0.5158502095551363,183.33333333333334,-13.0,333.2733333333333,10.0,,,,,,645.0,
1.0,20,0,0,0,0,1,1598126.6666666667,1336.6666666666667,-53.33333333333326,-26.666666666666742,0.4103868676202362,46.0,15,5,,,,,,,90,50.0,46.0,72.0,,,,,,,,4.0,22.0,3.857421875,0.0001412526659571076,2.836170164264657,,596.0,5853.433707174681
1.0,20,0,0,0,0,0,1599436.6666666667,1310.0,-26.666666666666742,0.0,0.37421415028440275,38.0,14,5,,,,,,,90,46.666666666666664,38.0,67.0,,,,,,,,2.0,,,,,,501.0,
1.0,20,0,0,1,1,0,1600746.6666666667,1310.0,0.0,-13.333333333333258,0.38113413304252997,45.0,15,5,,,,,,,90,50.0,45.0,65.0,203.33333333333334,143.33333333333334,10.0,0.7684997662203976,126.66666666666667,11.0,352.26,7.0,,,,,,515.0,
1.0,20,0,0,0,0,1,1602043.3333333333,1296.6666666666667,-13.333333333333258,3.3333333333332575,0.35230726720088423,43.0,14,5,,,,,,,90,46.666666666666664,43.0,71.0,,,,,,,,4.0,18.0,7.080078125,1.416263714979253e-05,2.601816281736971,,510.0,5232.558139534884
1.0,20,0,0,0,0,0,1603343.3333333333,1300.0,3.3333333333332575,0.0,0.24897728357704713,37.0,15,6,,,,,,,90,50.0,37.0,53.0,,,,,,,,4.0,,,,,,456.0,
1.0,20,0,0,0,1,0,1604643.3333333333,1300.0,0.0,-16.666666666666742,0.30164835164835163,46.0,15,7,,,,,,,90,50.0,46.0,63.0,,,,,326.6666666666667,11.0,330.4666666666667,10.0,,,,,,538.0,
1.0,20,0,0,0,0,1,1605926.6666666667,1283.3333333333333,-16.666666666666742,30.0,0.2753453266405305,46.0,15,7,,,,,,,90,50.0,46.0,77.0,,,,,,,,10.0,16.0,3.7841796875,1.5717256958459334e-05,2.6563209485412185,,547.0,5535.0553505535045
1.0,20,0,0,0,0,0,1607240.0,1313.3333333333333,30.0,10.0,0.3026414366567023,40.0,14,6,,,,,,,90,46.666666666666664,40.0,61.0,,,,,,,,6.0,,,,,,534.0,
1.0,20,0,0,0,1,0,1608563.3333333333,1323.3333333333333,10.0,-30.0,0.13431602149056346,45.0,14,7,,,,,,,90,46.666666666666664,45.0,63.0,,,,,220.0,-12.0,330.2066666666667,10.0,,,,,,564.0,
1.0,20,0,0,1,1,1,1609856.6666666667,1293.3333333333333,-30.0,10.0,0.05454074175408785,43.0,14,7,,,,,,,90,46.666666666666664,43.0,63.0,276.6666666666667,156.66666666666666,6.0,0.3600273610625173,100.0,14.0,351.49333333333334,8.0,13.0,3.89404296875,0.00022870286719796267,2.74863457071079,633.3333333333334,549.0,5544.675642594859
1.0,20,0,0,0,1,1,1611160.0,1303.3333333333333,10.0,16.666666666666742,0.08282960661458832,41.0,14,7,,,,,,,90,46.666666666666664,41.0,62.0,,,,,253.33333333333334,14.0,356.62,5.0,18.0,3.5888671875,2.5779245241552707e-05,2.519120816784984,,520.0,5616.056160561605
1.0,19,1,0,0,1,1,1612480.0,1320.0,16.666666666666742,3.3333333333332575,0.08273368155751178,-17.0,5,2,39.0,13.0,4.0,,,,40,60.0,49.0,65.0,,,,,300.0,-12.0,354.05333333333334,-4.0,11.0,4.28466796875,7.342183448277982e-05,2.7346498074184384,,541.0,4344.237695078032
1.0,20,0,0,0,1,1,1613803.3333333333,1323.3333333333333,3.3333333333332575,-40.0,0.10930183901245967,44.0,15,6,,,,,,,90,50.0,44.0,59.0,,,,,156.66666666666666,-13.0,336.87333333333333,6.0,14.0,4.18701171875,6.90083757497137e-05,2.6173905155782338,,528.0,5027.795945062133
1.0,20,0,0,0,1,1,1615086.6666666667,1283.3333333333333,-40.0,43.333333333333485,0.16418705802716288,42.0,14,6,,,,,,,90,46.666666666666664,42.0,67.0,,,,,313.3333333333333,12.0,363.03333333333336,6.0,15.0,3.45458984375,6.896953168970893e-05,2.763923592440673,,566.0,5996.80170575693
1.0,20,0,0,0,0,1,1616413.3333333333,1326.6666666666667,43.333333333333485,3.3333333333332575,0.27699290275213034,47.0,14,7,,,,,,,90,46.666666666666664,47.0,60.0,,,,,,,,7.0,16.0,3.94287109375,8.400575578815367e-05,2.6694279487518147,,532.0,5008.541699021587
1.0,20,0,0,1,1,0,1617743.3333333333,1330.0,3.3333333333332575,-76.66666666666674,0.21589008448965236,48.0,15,6,,,,,,,90,50.0,48.0,67.0,220.0,86.66666666666667,4.0,1.7419533956318034,333.3333333333333,-11.0,339.18,6.0,,,,,,536.0,
1.0,20,0,0,0,0,1,1618996.6666666667,1253.3333333333333,-76.66666666666674,33.333333333333485,0.24464294675565815,42.0,14,7,,,,,,,90,46.666666666666664,42.0,70.0,,,,,,,,6.0,16.0,3.38134765625,5.122956989771436e-05,2.795077182999374,,535.0,5780.989438576988
1.0,20,0,0,1,1,0,1620283.3333333333,1286.6666666666667,33.333333333333485,0.0,0.39929368876737303,47.0,15,6,,,,,,,90,50.0,47.0,63.0,206.66666666666666,173.33333333333334,10.0,0.1545637093814296,183.33333333333334,-12.0,365.85333333333324,9.0,,,,,,545.0,
1.0,20,0,0,0,1,1,1621570.0,1286.6666666666667,0.0,-46.66666666666674,0.4185788304959289,50.0,15,6,,,,,,,90,50.0,50.0,70.0,,,,,140.0,-13.0,345.85333333333335,7.0,17.0,4.39453125,8.889864776297026e-05,2.788637542135655,,615.0,4786.259541984732
1.0,20,0,0,0,0,1,1622810.0,1240.0,-46.66666666666674,30.0,0.5288810536140205,43.0,15,7,,,,,,,90,50.0,43.0,50.0,,,,,,,,9.0,16.0,3.3203125,6.267003671200878e-05,2.7563987598899287,,573.0,6314.918650611269
1.0,20,0,0,1,1,0,1624080.0,1270.0,30.0,36.66666666666674,0.6033946707814192,43.0,15,6,,,,,,,90,50.0,43.0,78.0,173.33333333333334,110.0,8.0,1.941388385570912,313.3333333333333,-11.0,351.75333333333333,7.0,,,,,,571.0,
1.0,20,0,0,0,0,1,1625386.6666666667,1306.6666666666667,36.66666666666674,-53.333333333333485,0.5334377599736186,43.0,14,7,,,,,,,90,46.666666666666664,43.0,55.0,,,,,,,,5.0,12.0,3.35693359375,3.9648737771725335e-05,2.7168660980852777,,563.0,5694.254445964433
1.0,20,0,0,0,1,0,1626640.0,1253.3333333333333,-53.333333333333485,6.6666666666667425,0.4918373599439777,43.0,15,6,,,,,,,90,50.0,43.0,63.0,,,,,250.0,13.0,360.98666666666674,7.0,,,,,,519.0,
1.0,20,0,0,0,0,1,1627900.0,1260.0,6.6666666666667425,-23.333333333333258,0.4815217226130959,44.0,15,6,,,,,,,90,50.0,44.0,55.0,,,,,,,,7.0,18.0,3.25927734375,4.2335953390459706e-05,2.6858770680791553,,473.0,4324.372125928547
1.0,20,0,0,0,0,0,1629136.6666666667,1236.6666666666667,-23.333333333333258,-46.66666666666674,0.3408291808757589,40.0,14,6,,,,,,,90,46.666666666666664,40.0,70.0,,,,,,,,4.0,,,,,,504.0,
1.0,20,0,0,1,1,0,1630326.6666666667,1190.0,-46.66666666666674,63.33333333333326,0.37802885504655026,40.0,14,6,,,,,,,90,46.666666666666664,40.0,80.0,193.33333333333334,140.0,9.0,1.0356247120003825,153.33333333333334,-11.0,360.74,6.0,,,,,,513.0,
1.0,20,0,0,1,1,1,1631580.0,1253.3333333333333,63.33333333333326,13.333333333333485,0.5084623809790298,44.0,15,7,,,,,,,90,50.0,44.0,66.0,220.0,90.0,5.0,1.1591868915628094,246.66666666666666,12.0,357.65333333333336,8.0,7.0,3.955078125,5.1455363374915804e-05,2.8349102559088646,636.6666666666666,522.0,5176.106615897193
1.0,20,0,0,1,1,1,1632846.6666666667,1266.6666666666667,13.333333333333485,-10.0,0.4273406873917404,42.0,14,6,,,,,,,90,46.666666666666664,42.0,78.0,203.33333333333334,120.0,8.0,1.2741071679289853,153.33333333333334,-11.0,332.2666666666666,6.0,14.0,3.9794921875,6.239969740814882e-05,2.7404078934807643,666.6666666666666,546.0,4857.142857142857
1.0,20,0,0,0,0,1,1634103.3333333333,1256.6666666666667,-10.0,16.666666666666515,0.4224351213349476,38.0,14,7,,,,,,,90,46.666666666666664,38.0,76.0,,,,,,,,6.0,15.0,10.2783203125,1.538256527452745e-05,2.8942176106782393,,574.0,6844.106463878328
1.0,20,0,0,1,1,0,1635376.6666666667,1273.3333333333333,16.666666666666515,10.0,0.3949312421866121,44.0,15,6,,,,,,,90,50.0,44.0,81.0,136.66666666666666,116.66666666666667,11.0,-0.23692212847072192,280.0,-13.0,361.24,6.0,,,,,,572.0,
1.0,20,0,0,0,0,1,1636660.0,1283.3333333333333,10.0,-23.333333333333258,0.25351291121065506,44.0,15,6,,,,,,,90,50.0,44.0,77.0,,,,,,,,5.0,16.0,4.19921875,3.21960438480392e-05,2.808988663799432,,536.0,5107.155202212237
1.0,20,0,0,0,0,0,1637920.0,1260.0,-23.333333333333258,23.333333333333258,0.30623380672749273,40.0,15,6,,,,,,,90,50.0,40.0,72.0,,,,,,,,6.0,,,,,,559.0,
1.0,20,0,0,0,0,0,1639203.3333333333,1283.3333333333333,23.333333333333258,16.666666666666742,0.31054258060128903,47.0,15,6,,,,,,,90,50.0,47.0,71.0,,,,,,,,12.0,,,,,,564.0,
1.0,20,0,0,0,1,0,1640503.3333333333,1300.0,16.666666666666742,-33.33333333333326,0.24872945802574473,43.0,14,6,,,,,,,90,46.666666666666664,43.0,54.0,,,,,186.66666666666666,-11.0,350.46666666666664,5.0,,,,,,554.0,
1.0,20,0,0,1,1,1,1641770.0,1266.6666666666667,-33.33333333333326,56.666666666666515,0.16382027413325514,42.0,15,5,,,,,,,90,50.0,42.0,65.0,196.66666666666666,176.66666666666666,9.0,-0.9081276222957637,310.0,-11.0,342.2666666666666,9.0,7.0,3.662109375,4.9084574240026847e-05,2.9339068392280874,673.3333333333334,552.0,6117.397454031117
1.0,20,0,0,0,0,1,1643093.3333333333,1323.3333333333333,56.666666666666515,43.333333333333485,0.11549816329750069,41.0,15,6,,,,,,,90,50.0,41.0,67.0,,,,,,,,7.0,17.0,3.90625,0.00011505290424812785,2.6938551242406175,,555.0,6010.452961672473
1.0,20,0,0,0,1,0,1644460.0,1366.6666666666667,43.333333333333485,-43.333333333333485,0.2454312037456578,44.0,15,6,,,,,,,90,50.0,44.0,72.0,,,,,220.0,-12.0,336.8666666666667,5.0,,,,,,513.0,
1.0,20,0,0,1,1,1,1645783.3333333333,1323.3333333333333,-43.333333333333485,33.333333333333485,0.3676547497019015,45.0,15,6,,,,,,,90,50.0,45.0,58.0,210.0,190.0,8.0,-1.2249476395875405,123.33333333333333,11.0,330.2066666666667,9.0,9.0,3.55224609375,1.9531311311329383e-05,2.852293061964751,716.6666666666666,492.0,4248.062015503876
1.0,20,0,0,1,1,1,1647140.0,1356.6666666666667,33.333333333333485,-23.333333333333485,0.4601855848079413,44.0,15,6,,,,,,,90,50.0,44.0,54.0,133.33333333333334,113.33333333333333,7.0,2.072552464805076,213.33333333333334,-12.0,331.73999999999995,9.0,9.0,3.41796875,3.745801444614289e-05,2.7850201618936916,840.0,499.0,4491.341991341991
1.0,20,0,0,0,0,1,1648473.3333333333,1333.3333333333333,-23.333333333333485,-23.333333333333258,0.5261550129563697,43.0,14,6,,,,,,,90,46.666666666666664,43.0,65.0,,,,,,,,4.0,18.0,4.08935546875,3.0228596506646096e-05,2.6245963009949085,,548.0,5201.742131645986
1.0,20,0,0,0,0,0,1649783.3333333333,1310.0,-23.333333333333258,16.666666666666742,0.5080349550914248,45.0,15,6,,,,,,,90,50.0,45.0,58.0,,,,,,,,9.0,,,,,,491.0,
1.0,20,0,0,0,0,0,1651110.0,1326.6666666666667,16.666666666666742,6.666666666666515,0.4628048115710288,49.0,15,6,,,,,,,90,50.0,49.0,49.0,,,,,,,,12.0,,,,,,495.0,
1.0,20,0,0,0,0,0,1652443.3333333333,1333.3333333333333,6.666666666666515,-16.666666666666515,0.42745165597140267,50.0,15,6,,,,,,,90,50.0,50.0,81.0,,,,,,,,9.0,,,,,,488.0,
1.0,20,0,0,1,1,0,1653760.0,1316.6666666666667,-16.666666666666515,13.333333333333258,0.2679241238881149,44.0,14,6,,,,,,,90,46.666666666666664,44.0,60.0,220.0,76.66666666666667,3.0,0.8916663850991284,230.0,-11.0,357.9,7.0,,,,,,468.0,
1.0,20,0,0,0,0,1,1655090.0,1330.0,13.333333333333258,-6.6666666666667425,0.26793850070148545,44.0,15,6,,,,,,,90,50.0,44.0,71.0,,,,,,,,9.0,22.0,3.40576171875,9.879286158047829e-05,2.736731084340513,,520.0,5385.375494071146
1.0,20,0,0,0,1,0,1656413.3333333333,1323.3333333333333,-6.6666666666667425,-66.66666666666652,0.10742215474519463,47.0,15,5,,,,,,,90,50.0,47.0,60.0,,,,,243.33333333333334,-12.0,340.2066666666667,8.0,,,,,,511.0,
1.0,20,0,0,1,1,1,1657670.0,1256.6666666666667,-66.66666666666652,10.0,0.10968229954614221,42.0,14,6,,,,,,,90,46.666666666666664,42.0,74.0,250.0,96.66666666666667,3.0,1.7965125673318916,103.33333333333333,12.0,353.8066666666666,6.0,16.0,3.96728515625,2.388841650195108e-05,2.7372848859114374,610.0,524.0,4918.0327868852455
1.0,20,0,0,0,0,1,1658936.6666666667,1266.6666666666667,10.0,3.3333333333332575,0.20174886906971984,40.0,14,6,,,,,,,90,46.666666666666664,40.0,75.0,,,,,,,,5.0,19.0,11.09619140625,6.2834888666935626e-06,2.9498885201185487,,552.0,5545.977011494253
1.0,20,0,0,0,0,0,1660206.6666666667,1270.0,3.3333333333332575,-30.0,0.3400196982113723,44.0,15,6,,,,,,,90,50.0,44.0,73.0,,,,,,,,4.0,,,,,,564.0,
1.0,20,0,0,0,0,0,1661446.6666666667,1240.0,-30.0,13.333333333333258,0.42314704359765015,44.0,15,7,,,,,,,90,50.0,44.0,69.0,,,,,,,,3.0,,,,,,587.0,
1.0,20,0,0,0,1,0,1662700.0,1253.3333333333333,13.333333333333258,20.0,0.4889501489694997,41.0,15,5,,,,,,,90,50.0,41.0,64.0,,,,,210.0,-11.0,374.32000000000005,9.0,,,,,,574.0,
1.0,20,0,0,0,0,1,1663973.3333333333,1273.3333333333333,20.0,-3.3333333333332575,0.4546421354886739,42.0,14,6,,,,,,,90,46.666666666666664,42.0,69.0,,,,,,,,4.0,50.0,5.43212890625,2.5113310338040363e-05,2.351790460917782,,576.0,5943.080357142858
1.0,20,0,0,0,0,0,1665243.3333333333,1270.0,-3.3333333333332575,26.666666666666742,0.3904467698383611,43.0,14,6,,,,,,,90,46.666666666666664,43.0,62.0,,,,,,,,5.0,,,,,,589.0,
1.0,20,0,0,0,0,0,1666540.0,1296.6666666666667,26.666666666666742,-3.333333333333485,0.2788480278248355,43.0,14,6,,,,,,,90,46.666666666666664,43.0,83.0,,,,,,,,6.0,,,,,,531.0,
1.0,20,0,0,0,0,0,1667833.3333333333,1293.3333333333333,-3.333333333333485,3.333333333333485,0.1658182939996915,49.0,15,5,,,,,,,90,50.0,49.0,60.0,,,,,,,,9.0,,,,,,461.0,
1.0,20,0,0,0,0,0,1669130.0,1296.6666666666667,3.333333333333485,36.666666666666515,0.19439351432547664,44.0,14,7,,,,,,,90,46.666666666666664,44.0,65.0,,,,,,,,6.0,,,,,,521.0,
1.0,20,0,0,0,1,0,1670463.3333333333,1333.3333333333333,36.666666666666515,-13.333333333333258,0.2510515536567641,40.0,15,7,,,,,,,90,50.0,40.0,76.0,,,,,236.66666666666666,-13.0,358.66666666666663,6.0,,,,,,575.0,
1.0,20,0,0,0,1,1,1671783.3333333333,1320.0,-13.333333333333258,-26.666666666666742,0.4002586231532021,45.0,15,6,,,,,,,90,50.0,45.0,68.0,,,,,226.66666666666666,12.0,347.38666666666666,8.0,15.0,3.564453125,5.3271381273598724e-05,2.522164214589811,,552.0,5299.145299145299
1.0,20,0,0,0,0,1,1673076.6666666667,1293.3333333333333,-26.666666666666742,20.0,0.322641182584594,41.0,15,6,,,,,,,90,50.0,41.0,70.0,,,,,,,,7.0,13.0,5.18798828125,1.486472894999266e-05,2.5484336965995085,,560.0,6443.392792136876
1.0,20,0,0,0,0,0,1674390.0,1313.3333333333333,20.0,6.6666666666667425,0.2202926929815521,43.0,15,6,,,,,,,90,50.0,43.0,56.0,,,,,,,,8.0,,,,,,528.0,
1.0,20,0,0,0,1,0,1675710.0,1320.0,6.6666666666667425,-26.666666666666742,0.18870455501254407,49.0,15,6,,,,,,,90,50.0,49.0,58.0,,,,,290.0,12.0,327.3866666666667,8.0,,,,,,536.0,
1.0,20,0,0,0,0,1,1677003.3333333333,1293.3333333333333,-26.666666666666742,16.666666666666742,0.10826885321630672,44.0,15,7,,,,,,,90,50.0,44.0,69.0,,,,,,,,4.0,14.0,3.662109375,3.0398435772241682e-05,2.6995340707977893,,531.0,4695.304695304695
1.0,20,0,0,0,0,0,1678313.3333333333,1310.0,16.666666666666742,-13.333333333333258,0.10987595244230132,44.0,15,6,,,,,,,90,50.0,44.0,79.0,,,,,,,,10.0,,,,,,494.0,
1.0,20,0,0,1,1,0,1679610.0,1296.6666666666667,-13.333333333333258,-20.0,0.08180509300330129,47.0,15,6,,,,,,,90,50.0,47.0,71.0,226.66666666666666,93.33333333333333,5.0,2.106032490615373,110.0,12.0,344.31333333333333,6.0,,,,,,527.0,
1.0,20,0,0,0,0,1,1680886.6666666667,1276.6666666666667,-20.0,26.666666666666515,0.0832059834837041,40.0,14,6,,,,,,,90,46.666666666666664,40.0,75.0,,,,,,,,7.0,15.0,3.7109375,6.314839783988679e-05,2.525872279785433,,541.0,6113.207547169811
1.0,20,0,0,1,1,0,1682190.0,1303.3333333333333,26.666666666666515,-13.333333333333258,0.11129255961701935,42.0,15,6,,,,,,,90,50.0,42.0,77.0,196.66666666666666,110.0,8.0,1.7459666187751424,203.33333333333334,-11.0,326.61999999999995,7.0,,,,,,572.0,
1.0,20,0,0,0,0,1,1683480.0,1290.0,-13.333333333333258,-36.66666666666674,0.08277177646869655,48.0,15,6,,,,,,,90,50.0,48.0,71.0,,,,,,,,7.0,19.0,3.35693359375,4.2080834005444706e-05,2.7303806646145685,,545.0,4767.335766423358
1.0,20,0,0,0,0,0,1684733.3333333333,1253.3333333333333,-36.66666666666674,16.666666666666742,0.1135750851351451,39.0,16,8,,,,,,,90,53.333333333333336,39.0,84.0,,,,,,,,6.0,,,,,,572.0,
1.0,20,0,0,0,1,0,1686003.3333333333,1270.0,16.666666666666742,13.333333333333258,0.2558210202453755,38.0,15,7,,,,,,,90,50.0,38.0,64.0,,,,,253.33333333333334,-11.0,371.75333333333333,5.0,,,,,,559.0,
1.0,20,0,0,0,1,1,1687286.6666666667,1283.3333333333333,13.333333333333258,-60.0,0.22492465024216887,45.0,14,7,,,,,,,90,46.666666666666664,45.0,60.0,,,,,193.33333333333334,-12.0,336.3666666666667,7.0,17.0,9.619140625,9.253748182720103e-06,2.813897319987368,,528.0,4820.51282051282
1.0,20,0,0,0,1,1,1688510.0,1223.3333333333333,-60.0,43.333333333333485,0.2250713097218921,42.0,14,6,,,,,,,90,46.666666666666664,42.0,64.0,,,,,250.0,-11.0,362.2733333333333,7.0,16.0,4.00390625,1.2137363261372789e-05,2.8576975765220096,,564.0,5787.690570299266
1.0,20,0,0,0,1,1,1689776.6666666667,1266.6666666666667,43.333333333333485,-23.333333333333485,0.350082852941863,45.0,14,7,,,,,,,90,46.666666666666664,45.0,55.0,,,,,280.0,-14.0,348.93333333333334,10.0,17.0,3.94287109375,1.103656808503025e-05,2.978551948638356,,531.0,5148.005148005148
1.0,20,0,0,0,1,1,1691020.0,1243.3333333333333,-23.333333333333485,-40.0,0.33959879955773176,42.0,13,6,,,,,,,90,43.333333333333336,42.0,75.0,,,,,216.66666666666666,-12.0,349.1933333333333,6.0,22.0,8.349609375,1.0727139775900787e-05,2.674529156735909,,514.0,5385.044642857143
1.0,20,0,0,0,0,1,1692223.3333333333,1203.3333333333333,-40.0,40.0,0.4029785537994573,38.0,13,6,,,,,,,90,43.333333333333336,38.0,76.0,,,,,,,,5.0,17.0,5.7373046875,3.110660496042872e-05,2.678894218178341,,528.0,6018.119068162208
1.0,20,0,0,1,1,0,1693466.6666666667,1243.3333333333333,40.0,16.666666666666742,0.4437097616147555,42.0,14,7,,,,,,,90,46.666666666666664,42.0,76.0,223.33333333333334,96.66666666666667,5.0,1.7869242702277557,203.33333333333334,12.0,342.5266666666667,6.0,,,,,,534.0,
